Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,57600,33800,47657,38066
Depreciation & amortization,102600,94200,49458,8647
Stock based compensation,13300,11200,1230,1084
Change in working capital,-24000,17800,-11864,6278
Inventory,-,-,57,-
Other working capital,105400,129100,56461,43187
Other non-cash items,1700,500,-6163,-2134
Net cash provided by operating activites,116600,136700,62572,47858
Investments in property plant and equipment,-11200,-7600,-6111,-4671
Acquisitions net,-43100,-19400,0,0
Purchases of investments,-,-400,-,-2170
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,1753
Net cash used for investing activites,-53900,-27200,133008,-4117
Net change in cash,-14700,23500,82231,16144
Cash at beginning of period,93500,105600,22431,64611
Cash at end of period,78800,127200,105649,85462
Operating Cash Flow,116600,136700,62572,47858
Capital Expenditure,-11200,-7600,-6111,-4671
Free Cash Flow,105400,129100,56461,43187
