Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17552,5261,9550,12560
Total Cash,17552,5261,9550,12560
Net Receivables,1169,286,145,1242
Inventory,107,2947,3183,3725
Other Current Assets,957,-,1311,870
Total Current Assets,19825,9648,14864,18747
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3981,7530,11399,9608
Accumulated Depreciation,-1021,-4971,-8347,-8451
Net property plant and equipment,2960,2559,3052,1157
Goodwill,372,3922,3922,3922
Intangible Assets,-,5957,7207,8447
Other long-term assets,72,11672,2570,2336
Total non-current assets,3404,14343,16751,15862
Total Assets,23229,23991,31615,34609
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11060,14202,13624,6629
Accounts Payable,327,720,1297,1332
Accrued liabilities,2660,2353,3268,4325
Deferred revenues,-,-,-,215
Other Current Liabilities,6,284,225,0
Total Current Liabilities,14486,17559,18414,12501
Non-current liabilities,,,,
Long Term Debt,-,-,-,11008
Deferred revenues,-,167,94,97
Other long-term liabilities,8,46,0,0
Total non-current liabilities,7583,1207,201,11122
Total Liabilities,22069,18766,18615,23623
Stockholders' Equity,,,,
Common Stock,4,15,58,22
Retained Earnings,-425270,-414383,-401749,-379063
Accumulated other comprehensive income,0,1218,1387,1258
Total stockholders' equity,1160,5225,13000,10986
Total liabilities and stockholders' equity,23229,23991,31615,34609
