Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30063,22269,12300
Other Short Term Investments,-,-,0
Total Cash,30063,22269,12300
Net Receivables,52116,38178,44400
Inventory,833,611,-
Other Current Assets,22114,14954,12400
Total Current Assets,112067,81068,69100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19867,17422,7500
Accumulated Depreciation,-10763,-8163,-
Net property plant and equipment,9104,9259,7500
Equity and other investments,-,235,0
Goodwill,7524,3342,-
Intangible Assets,3430,50,3400
Other long-term assets,-,-,-300
Total non-current assets,22761,15564,13000
Total Assets,134828,96632,82100
Liabilities,,,
Current Liabilities,,,
Current Debt,829,721,500
Accounts Payable,50612,36132,42800
Deferred revenues,14667,8664,-
Other Current Liabilities,549,1412,7900
Total Current Liabilities,86306,59436,53400
Non-current liabilities,,,
Other long-term liabilities,-,-,100
Total non-current liabilities,3237,2716,300
Total Liabilities,89543,62152,53700
Stockholders' Equity,,,
Common Stock,60018,58983,68300
Retained Earnings,7750,-1466,-17200
Accumulated other comprehensive income,-21837,-22909,-22600
Total stockholders' equity,45931,34608,28500
Total liabilities and stockholders' equity,134828,96632,82100
