Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14021,24911,29822,34574
Total Cash,14021,24911,29822,34574
Net Receivables,21392,15105,17062,12081
Inventory,2526,2029,2027,1098
Other Current Assets,14859,19503,6829,3090
Total Current Assets,56710,62894,56169,51468
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5665,12567,9682,9007
Accumulated Depreciation,-3559,-4670,-3471,-3038
Net property plant and equipment,2106,7897,6211,5969
Equity and other investments,-,14,14,14
Goodwill,36385,30767,29561,23399
Intangible Assets,48252,43100,38797,35892
Other long-term assets,168,279,-,-
Total non-current assets,86911,82057,74583,65274
Total Assets,143621,144951,130752,116742
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4634,5613,3374,40
Accounts Payable,5077,7356,6949,5332
Deferred revenues,11024,7196,5899,5031
Other Current Liabilities,3150,-,13286,15335
Total Current Liabilities,40076,37601,43459,33122
Non-current liabilities,,,,
Long Term Debt,6898,11497,4532,-
Deferred taxes liabilities,8660,6387,5987,5410
Other long-term liabilities,-,-,-,12021
Total non-current liabilities,17200,20314,11842,19062
Total Liabilities,57276,57915,55301,52184
Stockholders' Equity,,,,
Common Stock,58699,58172,53722,48172
Retained Earnings,24355,23959,15872,11770
Accumulated other comprehensive income,271,1135,1413,1004
Total stockholders' equity,83325,83266,71007,60946
Total liabilities and stockholders' equity,143621,144951,130752,116742
