Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,424480,509987,496604
Total Cash,424480,509987,496604
Net Receivables,6238,8134,7641
Inventory,19431,19062,18312
Total Current Assets,591763,644098,638055
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1160713,1054104,1133726
Accumulated Depreciation,-605796,-525857,-427064
Net property plant and equipment,554917,528247,706662
Goodwill,4354,-,-
Intangible Assets,6108,7521,5501
Total non-current assets,842080,922140,844662
Total Assets,1433843,1566238,1482717
Liabilities,,,
Current Liabilities,,,
Current Debt,62990,66832,71485
Accounts Payable,70733,89104,77044
Total Current Liabilities,280006,303266,304032
Non-current liabilities,,,
Deferred taxes liabilities,2154,3808,1083
Total non-current liabilities,44051,46957,18377
Total Liabilities,324057,350223,322409
Stockholders' Equity,,,
Common Stock,14112,14112,14112
Retained Earnings,-,-,327896
Total stockholders' equity,1105572,1214405,1159013
Total liabilities and stockholders' equity,1433843,1566238,1482717
