Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,33389013,31546107,22517730,16848159,17275969
Cost of Revenue,21593276,20388641,13875943,10275347,11122902
Gross Profit,11795737,11157465,8641786,6572811,6153067
Total Operating Expenses,9201047,8000847,6525605,5323718,4875770
Operating Income or Loss,2594690,3156618,2116181,1249094,1277297
Interest Expense,214101,191147,193757,178906,130114
Income Before Tax,2284766,2854395,1904192,1097900,1184125
Income Tax Expense,716444,848136,624477,360036,442809
Income from Continuing Operations,1568322,2006259,1279715,737864,741316
Net Income,1568323,2006259,1279714,737864,741316
Net Income available to common shareholders,1568323,2006259,1279714,737864,741316
Basic EPS,-,103.38,74.94,43.51,44.16
Diluted EPS,-,100.03,72.24,42.62,43.18
Basic Average Shares,-,19407,17078,16958,16790
Diluted Average Shares,-,20057,17715,17315,17168
