Attribute,Value
Market Cap (intraday) 5,522.19M
Enterprise Value 3,643.56M
Trailing P/E,86.26
Forward P/E 1,7.02
PEG Ratio (5 yr expected) 1,4.32
Price/Sales (ttm),2.53
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,10.54
Beta (5Y Monthly),1.83
52-Week Change 3,-37.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,86.96
52 Week Low 3,28.28
50-Day Moving Average 3,41.07
200-Day Moving Average 3,58.27
Avg Vol (3 month) 3,98.34k
Avg Vol (10 day) 3,94.4k
Shares Outstanding 5,12.09M
Float,9.15M
% Held by Insiders 1,3.18%
% Held by Institutions 1,89.48%
"Shares Short (Mar 30, 2020) 4",598.07k
"Short Ratio (Mar 30, 2020) 4",4.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.94%
"Shares Short (prior month Feb 27, 2020) 4",677.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jul 17, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.95%
Operating Margin (ttm),7.95%
Return on Assets (ttm),2.31%
Return on Equity (ttm),2.97%
Revenue (ttm),206.55M
Revenue Per Share (ttm),17.44
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),143.39M
EBITDA,61.04M
Net Income Avi to Common (ttm),6M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.33M
Total Cash Per Share (mrq),5.24
Total Debt (mrq),192.45M
Total Debt/Equity (mrq),90.44
Current Ratio (mrq),3.04
Book Value Per Share (mrq),17.89
Operating Cash Flow (ttm),45.63M
Levered Free Cash Flow (ttm),14.22M
