Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1267839,1148317,1124013,906173
Depreciation & amortization,-,524222,599863,440402
Stock based compensation,-,14980,9112,5284
Change in working capital,-,-642638,-3725,318362
Inventory,-,-439878,62559,100434
Other working capital,-,749125,1576393,1273011
Other non-cash items,-,-5655,76802,-56578
Net cash provided by operating activites,-,899890,1830040,1531936
Investments in property plant and equipment,-,-150765,-253647,-258925
Purchases of investments,-,-148869,-146487,-
Sales/Maturities of investments,-,20000,228470,-
Other investing activites,-,-26384,-32195,203646
Net cash used for investing activites,-,-306018,-203859,-155610
Net change in cash,-,-99851,497044,550715
Cash at beginning of period,-,6528216,6031171,5480455
Cash at end of period,-,6428364,6528216,6031171
Operating Cash Flow,-,899890,1830040,1531936
Capital Expenditure,-,-150765,-253647,-258925
Free Cash Flow,-,749125,1576393,1273011
