Attribute,Value
Market Cap (intraday) 5,16.93M
Enterprise Value 3,15.14M
Trailing P/E,
Forward P/E 1,-0.96
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),0.15
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,-1.01
Beta (5Y Monthly),
52-Week Change 3,-92.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.2580
52 Week Low 3,0.5000
50-Day Moving Average 3,1.1728
200-Day Moving Average 3,2.5369
Avg Vol (3 month) 3,145.64k
Avg Vol (10 day) 3,125.84k
Shares Outstanding 5,20.64M
Float,10.04M
% Held by Insiders 1,35.37%
% Held by Institutions 1,58.23%
"Shares Short (Mar 30, 2020) 4",225.18k
"Short Ratio (Mar 30, 2020) 4",1.32
"Short % of Float (Mar 30, 2020) 4",2.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.09%
"Shares Short (prior month Feb 27, 2020) 4",311.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-22.22%
Operating Margin (ttm),-15.94%
Return on Assets (ttm),-18.87%
Return on Equity (ttm),-168.55%
Revenue (ttm),116.25M
Revenue Per Share (ttm),6.25
Quarterly Revenue Growth (yoy),-63.10%
Gross Profit (ttm),37.62M
EBITDA,-15.01M
Net Income Avi to Common (ttm),-25.83M
Diluted EPS (ttm),-1.3890
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.3M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),10.18M
Total Debt/Equity (mrq),39.89
Current Ratio (mrq),1.72
Book Value Per Share (mrq),1.25
Operating Cash Flow (ttm),-33.52M
Levered Free Cash Flow (ttm),-19.39M
