Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9737,-9888,-6231,-3190,-3634
Other working capital,-8515,-10498,-7911,-1110,-5052
Net cash provided by operating activites,-,-,-,-1109,-5039
Investments in property plant and equipment,-,-,-0.274,-1.025,-12.46
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-6000
Sales/Maturities of investments,-,-,2061,1982,1998
Other investing activites,-,71.771,-,0,0
Net cash used for investing activites,1131,71.771,2060,1981,-4014
Debt repayment,-,560,-,0,0
Common stock issued,18943,7924,14756,270,0
Common stock repurchased,-893.95,-,-796.303,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-887.262,-317.248,-,0,-
Net cash used privided by (used for) financing activities,18539,8166,13960,270,-
Net change in cash,11155,-2260,8109,1143,-9054
Cash at beginning of period,4420,9897,1895,751.978,9806
Cash at end of period,15575,7637,10004,1895,751.978
Operating Cash Flow,-,-,-,-1109,-5039
Capital Expenditure,-,-,-0.274,-1.025,-12.46
Free Cash Flow,-8515,-10498,-7911,-1110,-5052
