Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22017,14398,25651,11835
Other Short Term Investments,-,-,45,-
Total Cash,22017,14398,25651,11835
Net Receivables,24893,24403,70510,68827
Inventory,-,0,6253,7482
Other Current Assets,-,-,0,-
Total Current Assets,63064,61326,123147,112805
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10649,10734,120105,121022
Accumulated Depreciation,-5150,-4433,-93870,-85463
Net property plant and equipment,5499,6301,26235,35559
Goodwill,85662,84742,108676,135633
Intangible Assets,25573,31493,42792,53234
Other long-term assets,18,13,13,374
Total non-current assets,131449,130367,178611,231332
Total Assets,194513,191693,301758,344137
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,40363,-,-
Accounts Payable,5533,8920,41733,40259
Other Current Liabilities,-,-,0,-
Total Current Liabilities,38161,103341,104466,85030
Non-current liabilities,,,,
Long Term Debt,60416,0,80245,92595
Deferred taxes liabilities,3845,4318,1296,3491
Deferred revenues,-,-,-,0
Other long-term liabilities,2228,822,682,814
Total non-current liabilities,68363,6989,100087,125479
Total Liabilities,106524,110330,204553,210509
Stockholders' Equity,,,,
Common Stock,15343,15343,14284,14244
Retained Earnings,-924,-12187,3572,42368
Total stockholders' equity,87989,81363,97205,133628
Total liabilities and stockholders' equity,194513,191693,301758,344137
