Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10.498,165.918,246.893,21.707
Total Cash,10.498,165.918,246.893,21.707
Inventory,-,-,221.399,227.831
Other Current Assets,1517,1517,-,-
Total Current Assets,1545,2003,776.16,624.272
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117678,117708,122638,218690
Accumulated Depreciation,-8579,-8625,-12168,-107643
Net property plant and equipment,109098,109083,110470,111047
Equity and other investments,501.567,493.568,2011,2004
Other long-term assets,501.567,493.568,-,-
Total non-current assets,109600,109576,112481,113051
Total Assets,111145,111580,113257,113675
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,14806,10897
Accounts Payable,2255,2022,6068,4971
Total Current Liabilities,4407,6317,25061,19450
Non-current liabilities,,,,
Long Term Debt,349.203,714.667,-,-
Total non-current liabilities,6765,4352,1458,1498
Total Liabilities,11172,10669,26519,20948
Stockholders' Equity,,,,
Common Stock,215216,213679,212820,212170
Retained Earnings,-154569,-152095,-165409,-158770
Accumulated other comprehensive income,39258,39258,39258,39258
Total stockholders' equity,99904,100841,86669,92658
Total liabilities and stockholders' equity,111145,111580,113257,113675
