Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,642410,642410,527676,449358,427588
Cost of Revenue,167814,167814,144826,151046,159169
Gross Profit,474596,474596,382850,298312,268419
Research Development,33686,33686,28638,27383,29148
Selling General and Administrative,263173,263173,250572,184051,164353
Total Operating Expenses,405109,405109,375935,264523,230785
Operating Income or Loss,69487,69487,6915,33789,37634
Interest Expense,65831,65831,50898,6225,5065
Total Other Income/Expenses Net,-20,-20,-11755,-406,538
Income Before Tax,5878,5878,-53557,32587,38899
Income Tax Expense,-1897,-1897,-14393,-2231,11795
Income from Continuing Operations,7775,7775,-39164,34818,27104
Net Income,7775,7775,-39164,34818,27104
Net Income available to common shareholders,7538,7538,-39164,33828,26943
Basic EPS,-,0.05,-0.27,0.24,0.18
Diluted EPS,-,0.05,-0.27,0.24,0.18
Basic Average Shares,-,148304,145389,142225,150048
Diluted Average Shares,-,148633,145389,142737,150955
