Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,61421,61421,-110800,-232965
Depreciation & amortization,22804,22804,16368,7778
Change in working capital,811,811,81759,71190
Inventory,191,191,135,61
Other working capital,55579,55579,-97005,-202011
Other non-cash items,18556,18556,-20935,-22393
Net cash provided by operating activites,98376,98376,-66349,-158183
Investments in property plant and equipment,-42797,-42797,-30656,-43828
Other investing activites,-21309,-21309,4616,-43653
Net cash used for investing activites,-48781,-48781,-25447,-87481
Net change in cash,920480,920480,-91886,-245756
Cash at beginning of period,611287,611287,703174,948931
Cash at end of period,1531768,1531768,611287,703174
Operating Cash Flow,98376,98376,-66349,-158183
Capital Expenditure,-42797,-42797,-30656,-43828
Free Cash Flow,55579,55579,-97005,-202011
