Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,862,784,968,664,755
Total Operating Expenses,2634,1505,1562,1802,1754
Operating Income or Loss,-2634,-1505,-1562,-1802,-1754
Total Other Income/Expenses Net,-,-850,-,850,1498
Income Before Tax,-3438,-2288,-1400,-793,-31
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3438,-2288,-1400,-793,-31
Net Income,-3438,-2288,-1400,-793,-31
Net Income available to common shareholders,-3438,-2288,-1400,-793,-31
Basic EPS,-,-0.01,-0.01,-0.00,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00,-0.00
Basic Average Shares,-,312873,248003,206000,197508
Diluted Average Shares,-,312873,248003,206000,197508
