Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,1.95B
Trailing P/E,11.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.92
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),0.20
52-Week Change 3,-16.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7200
52 Week Low 3,2.9000
50-Day Moving Average 3,3.8189
200-Day Moving Average 3,4.3626
Avg Vol (3 month) 3,4.58M
Avg Vol (10 day) 3,2.86M
Shares Outstanding 5,508.18M
Float,503.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 23, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.92%
Operating Margin (ttm),35.31%
Return on Assets (ttm),16.18%
Return on Equity (ttm),24.50%
Revenue (ttm),709M
Revenue Per Share (ttm),1.40
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),252.84M
EBITDA,346.52M
Net Income Avi to Common (ttm),176.69M
Diluted EPS (ttm),0.3470
Quarterly Earnings Growth (yoy),17.00%
Total Cash (mrq),159.24M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),35.03M
Total Debt/Equity (mrq),4.55
Current Ratio (mrq),2.34
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),296.19M
Levered Free Cash Flow (ttm),25.86M
