Attribute,Value
Market Cap (intraday) 5,20.75M
Enterprise Value 3,23.64M
Trailing P/E,
Forward P/E 1,33.75
PEG Ratio (5 yr expected) 1,-1.83
Price/Sales (ttm),0.21
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,11.84
Beta (5Y Monthly),1.67
52-Week Change 3,-33.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1000
52 Week Low 3,1.1000
50-Day Moving Average 3,1.4594
200-Day Moving Average 3,2.1519
Avg Vol (3 month) 3,18.51k
Avg Vol (10 day) 3,8.73k
Shares Outstanding 5,15.35M
Float,7.1M
% Held by Insiders 1,37.05%
% Held by Institutions 1,43.38%
"Shares Short (Mar 30, 2020) 4",29.21k
"Short Ratio (Mar 30, 2020) 4",0.82
"Short % of Float (Mar 30, 2020) 4",0.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",15.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Aug 10, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.06%
Operating Margin (ttm),0.60%
Return on Assets (ttm),0.46%
Return on Equity (ttm),-0.09%
Revenue (ttm),98.98M
Revenue Per Share (ttm),6.45
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),18.73M
EBITDA,2M
Net Income Avi to Common (ttm),-55.24k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),-63.00%
Total Cash (mrq),3.41M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),6.3M
Total Debt/Equity (mrq),10.22
Current Ratio (mrq),1.38
Book Value Per Share (mrq),4.01
Operating Cash Flow (ttm),2.28M
Levered Free Cash Flow (ttm),1.94M
