Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,651999,651999,1011665,447358,500590
Depreciation & amortization,1102334,1102334,933824,962749,999348
Change in working capital,329854,329854,-606953,-41504,-63390
Inventory,-35287,-35287,-213987,160673,-77018
Other working capital,-61380,-61380,-1731774,798394,1516746
Other non-cash items,10472,10472,-134224,138755,18877
Net cash provided by operating activites,2013863,2013863,949483,1512885,1970044
Investments in property plant and equipment,-2075243,-2075243,-2681257,-714491,-453298
Purchases of investments,-62013,-62013,-61942,-1886,-1853
Sales/Maturities of investments,92729,92729,70393,3735,-
Other investing activites,-,-,1,-372044,0
Net cash used for investing activites,-971484,-971484,-1743929,-830970,-213478
Net change in cash,-369548,-369548,-523304,-173408,1270068
Cash at beginning of period,1800539,1800539,2013590,2305943,1035874
Cash at end of period,1430990,1430990,1800539,2132534,2305943
Operating Cash Flow,2013863,2013863,949483,1512885,1970044
Capital Expenditure,-2075243,-2075243,-2681257,-714491,-453298
Free Cash Flow,-61380,-61380,-1731774,798394,1516746
