Attribute,Value
Market Cap (intraday) 5,8.29B
Enterprise Value 3,8.22B
Trailing P/E,3.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.53
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.70
52-Week Change 3,-12.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.620
52 Week Low 3,2.370
50-Day Moving Average 3,2.901
200-Day Moving Average 3,3.016
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,2.79B
Float,800.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,6.92%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.50%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 23, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.27%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.54%
Return on Equity (ttm),19.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.90%
Gross Profit (ttm),5.46B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.983
Quarterly Earnings Growth (yoy),29.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),80.76
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
