Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3459000,3882000,2015000,3986000
Depreciation & amortization,-,5217000,4987000,4883000
Change in working capital,-,1567000,-785000,-352000
Inventory,-,-1387000,-233000,-162000
Other working capital,-,5632000,220000,3792000
Other non-cash items,-,175000,52000,343000
Net cash provided by operating activites,-,10398000,6279000,8719000
Investments in property plant and equipment,-,-4766000,-6059000,-4927000
Purchases of investments,-,-15000,-204000,-153000
Sales/Maturities of investments,-,-,192000,178000
Other investing activites,-,28000,-23000,-227000
Net cash used for investing activites,-,-4733000,-6077000,-4758000
Net change in cash,-,2841000,-1445000,2911000
Cash at beginning of period,-,7978000,9424000,6512000
Cash at end of period,-,10819000,7978000,9424000
Operating Cash Flow,-,10398000,6279000,8719000
Capital Expenditure,-,-4766000,-6059000,-4927000
Free Cash Flow,-,5632000,220000,3792000
