Attribute,Value
Market Cap (intraday) 5,9.05B
Enterprise Value 3,16.76B
Trailing P/E,8.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.89
Beta (5Y Monthly),1.26
52-Week Change 3,-47.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2518.00
52 Week Low 3,1096.00
50-Day Moving Average 3,1298.62
200-Day Moving Average 3,1805.20
Avg Vol (3 month) 3,31.81k
Avg Vol (10 day) 3,16.73k
Shares Outstanding 5,7.2M
Float,6.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,7.00%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,7.00%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,57.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.88%
Operating Margin (ttm),1.99%
Return on Assets (ttm),1.77%
Return on Equity (ttm),2.86%
Revenue (ttm),130.28B
Revenue Per Share (ttm),17187.30
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),15.82B
EBITDA,8.84B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),150.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.64B
Total Cash Per Share (mrq),2033.95
Total Debt (mrq),20.07B
Total Debt/Equity (mrq),45.17
Current Ratio (mrq),1.63
Book Value Per Share (mrq),5881.54
Operating Cash Flow (ttm),3.94B
Levered Free Cash Flow (ttm),-2.92B
