Attribute,Value
Market Cap (intraday) 5,20.6B
Enterprise Value 3,27.23B
Trailing P/E,8.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,2.01
Enterprise Value/EBITDA 6,8.70
Beta (5Y Monthly),1.23
52-Week Change 3,15.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,85.49
52 Week Low 3,0.00
50-Day Moving Average 3,56.43
200-Day Moving Average 3,65.25
Avg Vol (3 month) 3,2.18M
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,385.14M
Float,138.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.76%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,16.36%
Dividend Date 3,
Ex-Dividend Date 4,"May 02, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 31, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.89%
Operating Margin (ttm),18.89%
Return on Assets (ttm),5.19%
Return on Equity (ttm),20.87%
Revenue (ttm),13.56B
Revenue Per Share (ttm),34.40
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.97B
EBITDA,3.13B
Net Income Avi to Common (ttm),2.41B
Diluted EPS (ttm),6.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.21B
Total Cash Per Share (mrq),21.01
Total Debt (mrq),13.41B
Total Debt/Equity (mrq),114.93
Current Ratio (mrq),1.84
Book Value Per Share (mrq),27.00
Operating Cash Flow (ttm),2.81B
Levered Free Cash Flow (ttm),1.71B
