Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,688640,606092,392772
Total Cash,688640,606092,392772
Net Receivables,3273880,3843663,495593
Inventory,796342,832806,780485
Other Current Assets,909638,41981,42812
Total Current Assets,6153490,5848701,5672307
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4034304,4040357,3977285
Accumulated Depreciation,-1949351,-1908456,-1839736
Net property plant and equipment,2084952,2131900,2137549
Goodwill,358713,398570,438427
Intangible Assets,4771,11116,21638
Other long-term assets,68495,74053,74418
Total non-current assets,3259866,3218235,3264490
Total Assets,9413359,9066937,8936797
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5147175,5169035,-
Other Current Liabilities,412069,196256,172662
Total Current Liabilities,5602768,5399500,5347468
Non-current liabilities,,,
Deferred taxes liabilities,-,-,1703
Other long-term liabilities,45591,28101,30924
Total non-current liabilities,362900,345722,357539
Total Liabilities,5965668,5745222,5705007
Stockholders' Equity,,,
Common Stock,2381052,0,2381052
Retained Earnings,587798,460611,373567
Total stockholders' equity,3446921,3320938,3231015
Total liabilities and stockholders' equity,9413359,9066937,8936797
