Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1546,1545,1762,948.324,597.749
Total Operating Expenses,2912,2928,2615,2174,4852
Operating Income or Loss,-2912,-2928,-2615,-2174,-4852
Total Other Income/Expenses Net,-,838.624,-,97.898,-2970
Income Before Tax,-2102,-2032,-2590,-2070,-7810
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2102,-2032,-2590,-2070,-7810
Net Income,-2102,-2032,-2590,-2070,-7810
Net Income available to common shareholders,-2102,-2032,-2590,-2070,-7810
Basic EPS,-,-0.00,-0.00,-0.00,-0.02
Diluted EPS,-,-0.00,-0.00,-0.00,-0.02
Basic Average Shares,-,1554381,1233536,718003,490571
Diluted Average Shares,-,1554381,1233536,718003,490571
