Attribute,Value
Market Cap (intraday) 5,294.1M
Enterprise Value 3,371.88M
Trailing P/E,53.30
Forward P/E 1,13.22
PEG Ratio (5 yr expected) 1,1.63
Price/Sales (ttm),1.16
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,17.03
Beta (5Y Monthly),1.86
52-Week Change 3,-25.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.99
52 Week Low 3,6.18
50-Day Moving Average 3,9.91
200-Day Moving Average 3,14.40
Avg Vol (3 month) 3,312.74k
Avg Vol (10 day) 3,191.32k
Shares Outstanding 5,28.89M
Float,28.03M
% Held by Insiders 1,2.35%
% Held by Institutions 1,86.06%
"Shares Short (Mar 30, 2020) 4",1.28M
"Short Ratio (Mar 30, 2020) 4",4.12
"Short % of Float (Mar 30, 2020) 4",5.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.42%
"Shares Short (prior month Feb 27, 2020) 4",1.4M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Mar 31, 1992"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.16%
Operating Margin (ttm),3.34%
Return on Assets (ttm),1.13%
Return on Equity (ttm),1.59%
Revenue (ttm),254.21M
Revenue Per Share (ttm),9.03
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),122M
EBITDA,21.84M
Net Income Avi to Common (ttm),5.48M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),-95.60%
Total Cash (mrq),49.07M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),126.85M
Total Debt/Equity (mrq),35.60
Current Ratio (mrq),3.01
Book Value Per Share (mrq),12.37
Operating Cash Flow (ttm),786k
Levered Free Cash Flow (ttm),-5.43M
