Attribute,Value
Market Cap (intraday) 5,212.31M
Enterprise Value 3,184.68M
Trailing P/E,17.62
Forward P/E 1,21.66
PEG Ratio (5 yr expected) 1,4.80
Price/Sales (ttm),3.09
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,2.68
Enterprise Value/EBITDA 6,11.58
Beta (5Y Monthly),0.41
52-Week Change 3,9.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.83
52 Week Low 3,12.00
50-Day Moving Average 3,15.32
200-Day Moving Average 3,16.41
Avg Vol (3 month) 3,74.6k
Avg Vol (10 day) 3,88.19k
Shares Outstanding 5,15.08M
Float,14.29M
% Held by Insiders 1,4.77%
% Held by Institutions 1,60.09%
"Shares Short (Mar 30, 2020) 4",112.72k
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.75%
"Shares Short (prior month Feb 27, 2020) 4",92.07k
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,60.71%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 24, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.70%
Operating Margin (ttm),12.97%
Return on Assets (ttm),3.06%
Return on Equity (ttm),5.91%
Revenue (ttm),68.79M
Revenue Per Share (ttm),4.58
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),25.93M
EBITDA,15.95M
Net Income Avi to Common (ttm),8.54M
Diluted EPS (ttm),0.80
Quarterly Earnings Growth (yoy),-27.40%
Total Cash (mrq),42.9M
Total Cash Per Share (mrq),2.85
Total Debt (mrq),4.67M
Total Debt/Equity (mrq),2.62
Current Ratio (mrq),8.98
Book Value Per Share (mrq),10.88
Operating Cash Flow (ttm),15.2M
Levered Free Cash Flow (ttm),10.44M
