Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1631,1990,3273,3607
Total Cash,1631,1990,3273,3607
Net Receivables,107.369,551.981,168.257,266.044
Inventory,2702,2955,4555,4488
Other Current Assets,326.454,464.165,399.154,571.377
Total Current Assets,5866,8086,8396,8932
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14882,14421,19055,18601
Accumulated Depreciation,-10087,-9722,-13378,-12746
Net property plant and equipment,4795,4699,5677,5854
Equity and other investments,505,-,-,-
Intangible Assets,1722,1948,2174,2400
Other long-term assets,2582,338.974,3424,3271
Total non-current assets,9441,8268,12680,13534
Total Assets,15307,16354,21076,22466
Liabilities,,,,
Current Liabilities,,,,
Current Debt,500,-,3045,389.096
Accounts Payable,1565,2106,1667,2353
Taxes payable,121.177,35.304,12.616,-
Accrued liabilities,1104,1241,1378,1647
Deferred revenues,322.261,337.234,-,-
Other Current Liabilities,-,-,0,1402
Total Current Liabilities,3989,3915,6258,4623
Non-current liabilities,,,,
Long Term Debt,500,-,0,2518
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,112.616,445.611,453.354,409.813
Total non-current liabilities,216.196,445.611,453.354,2928
Total Liabilities,4205,4361,6711,7552
Stockholders' Equity,,,,
Common Stock,2.11,2.11,2.11,2.11
Retained Earnings,-12755,-12311,-10040,-9284
Accumulated other comprehensive income,-937.32,-982.095,-857.654,-1030
Total stockholders' equity,11102,11993,14365,14914
Total liabilities and stockholders' equity,15307,16354,21076,22466
