Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,53030,53030,50617,45273,66653
Cost of Revenue,413,413,2226,71,832
Gross Profit,52617,52617,48391,45202,65821
Selling General and Administrative,12856,12856,11450,8136,14396
Total Operating Expenses,12856,12856,11450,8136,14396
Operating Income or Loss,39761,39761,36941,37066,51425
Interest Expense,101,101,-,0,161
Income Before Tax,93826,93826,84146,55707,366397
Income Tax Expense,10041,10041,1837,943,10285
Income from Continuing Operations,83785,83785,82309,54764,356112
Net Income,83785,83785,82309,54764,356112
Net Income available to common shareholders,83785,83785,82309,54764,356112
Basic EPS,-,0.10,0.10,0.07,0.45
Diluted EPS,-,0.10,0.10,0.07,0.45
Basic Average Shares,-,799557,799557,799557,799557
Diluted Average Shares,-,799557,799557,799557,799557
