Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,490.509,2091,802.732,1392
Total Cash,490.509,2091,802.732,1392
Net Receivables,0.472,0.472,50.243,5.624
Total Current Assets,596.946,2281,5235,1455
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2742,2428,2226,2865
Accumulated Depreciation,-1.3,-0.413,-,-
Net property plant and equipment,2740,2428,2226,2865
Equity and other investments,80,80,145,125
Total non-current assets,2820,2508,2371,2990
Total Assets,3417,4789,7607,4445
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,75.081,106.318,338.643,34.965
Total Current Liabilities,192.663,281.566,955.976,75.797
Non-current liabilities,,,,
Total non-current liabilities,0,20,20,125
Total Liabilities,192.663,301.566,975.976,200.797
Stockholders' Equity,,,,
Common Stock,8194,8194,8185,7485
Retained Earnings,-5282,-3923,-1602,-3328
Accumulated other comprehensive income,312.229,216.136,47.523,87.523
Total stockholders' equity,3225,4487,6631,4244
Total liabilities and stockholders' equity,3417,4789,7607,4445
