Attribute,Value
Market Cap (intraday) 5,3.83B
Enterprise Value 3,2.97B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,-13.12
Beta (5Y Monthly),0.16
52-Week Change 3,5.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2415.00
52 Week Low 3,1538.00
50-Day Moving Average 3,1902.71
200-Day Moving Average 3,2034.16
Avg Vol (3 month) 3,659
Avg Vol (10 day) 3,666
Shares Outstanding 5,1.73M
Float,811.36k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-13.63%
Operating Margin (ttm),-10.68%
Return on Assets (ttm),-3.51%
Return on Equity (ttm),-10.49%
Revenue (ttm),6.68B
Revenue Per Share (ttm),3858.21
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),277M
EBITDA,-226.25M
Net Income Avi to Common (ttm),-910M
Diluted EPS (ttm),-525.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.2B
Total Cash Per Share (mrq),1852.64
Total Debt (mrq),2.34B
Total Debt/Equity (mrq),28.72
Current Ratio (mrq),6.19
Book Value Per Share (mrq),4720.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
