Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8942,7258,20442,14061,11493
Depreciation & amortization,4023,4031,3857,3910,5244
Deferred income taxes,-,128,940,-2947,-375
Change in working capital,-,3779,-8297,-3231,-3579
Accounts receivable,-,4911,-1140,-3366,2709
Inventory,-,-3147,-3359,-468,-6548
Other working capital,17736,13853,3688,10618,9516
Other non-cash items,-,-,-377,-,-
Net cash provided by operating activites,19649,16038,6506,13363,12169
Investments in property plant and equipment,-1913,-2185,-2818,-2745,-2653
Acquisitions net,-,-765,-7169,-1450,-9659
Purchases of investments,-,-,0,-,-57
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,1154,-,-
Net cash used for investing activites,-2809,-2946,24872,-4190,-9801
Debt repayment,-67643,-77502,-51145,-59031,-63585
Common stock repurchased,-4239,-2938,-10,-,-
Dividends Paid,-7157,-7204,-7215,-6607,-6282
Other financing activites,-,-112,-,-,-48
Net cash used privided by (used for) financing activities,-14972,-10034,-30126,-8614,-3337
Net change in cash,1868,3058,1252,559,-969
Cash at beginning of period,4299,2824,1572,1013,1982
Cash at end of period,6167,5882,2824,1572,1013
Operating Cash Flow,19649,16038,6506,13363,12169
Capital Expenditure,-1913,-2185,-2818,-2745,-2653
Free Cash Flow,17736,13853,3688,10618,9516
