Attribute,Value
Market Cap (intraday) 5,1.92B
Enterprise Value 3,1.32B
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),0.99
52-Week Change 3,-23.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2500.00
52 Week Low 3,931.00
50-Day Moving Average 3,1195.21
200-Day Moving Average 3,1592.76
Avg Vol (3 month) 3,3.5k
Avg Vol (10 day) 3,2.25k
Shares Outstanding 5,1.48M
Float,412.59k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.65%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.33%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,16.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.37%
Operating Margin (ttm),13.13%
Return on Assets (ttm),6.89%
Return on Equity (ttm),9.70%
Revenue (ttm),3.19B
Revenue Per Share (ttm),2181.88
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),853M
EBITDA,452.25M
Net Income Avi to Common (ttm),267M
Diluted EPS (ttm),182.56
Quarterly Earnings Growth (yoy),38.80%
Total Cash (mrq),976M
Total Cash Per Share (mrq),659.13
Total Debt (mrq),383M
Total Debt/Equity (mrq),13.01
Current Ratio (mrq),5.10
Book Value Per Share (mrq),1987.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
