Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,239979,121000,165320,156169
Other Short Term Investments,8631578,6487587,4926832,10964214
Total Cash,8871557,6608587,5092152,11120383
Net Receivables,339320,323822,314084,91645
Total Current Assets,10454127,7475618,6506030,11612517
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1421173,1271381,1180641,963648
Accumulated Depreciation,-731320,-644056,-606972,-500895
Net property plant and equipment,689853,627325,573669,462753
Goodwill,22416150,22338799,22338876,14401628
Intangible Assets,4071399,4796205,5552747,900578
Total non-current assets,29573188,30196627,31073849,19543358
Total Assets,40027315,37672245,37579879,31155875
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2537993,1777213,1615930,450208
Accounts Payable,184390,190569,133846,45601
Other Current Liabilities,513154,509588,327999,209543
Total Current Liabilities,8055193,5755789,5494563,3657832
Non-current liabilities,,,,
Long Term Debt,1826554,2731946,4018763,5013424
Deferred taxes liabilities,4658598,4065483,3729453,3347505
Other long-term liabilities,77632,47606,-,-
Total non-current liabilities,6570889,6872260,7775302,8421658
Total Liabilities,14626082,12628049,13269865,12079490
Stockholders' Equity,,,,
Common Stock,3548655,3548655,3198655,2540239
Total stockholders' equity,25388001,25032969,24299694,19066470
Total liabilities and stockholders' equity,40027315,37672245,37579879,31155875
