Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,80916,80916,39674,86599,78369
Cost of Revenue,44940,44940,2623,3796,147
Gross Profit,35976,35976,37051,82803,78222
Selling General and Administrative,29888,29888,21206,25167,20835
Total Operating Expenses,38585,38585,34405,81560,31164
Operating Income or Loss,-2609,-2609,2646,1243,47058
Interest Expense,26856,26856,23881,7263,4312
Income Before Tax,-52389,-52389,-85771,468234,128063
Income Tax Expense,1602,1602,-5931,-13605,30612
Income from Continuing Operations,-53991,-53991,-79840,481839,97451
Net Income,-53991,-53991,-79839,481840,97451
Net Income available to common shareholders,-53991,-53991,-79839,481840,97451
Basic EPS,-,-,-0.01,0.07,0.02
Diluted EPS,-,-,-0.01,0.06,0.02
Basic Average Shares,-,-,11020254,7117495,6053237
Diluted Average Shares,-,-,11020254,7490037,6190221
