Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1593,1982,1284,2589
Other Short Term Investments,-,0,360.253,362.17
Total Cash,1593,1982,1644,2951
Net Receivables,125.923,559.493,730.177,111.849
Inventory,1042,1369,1358,1644
Other Current Assets,118.25,142.279,135.693,214.047
Total Current Assets,2880,4053,3881,4949
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4592,4579,4535,4531
Accumulated Depreciation,-4554,-4529,-4481,-4382
Net property plant and equipment,37.481,49.203,53.754,148.929
Equity and other investments,-,-,0,373.668
Total non-current assets,37.481,49.203,53.754,522.597
Total Assets,2917,4102,3935,5471
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,355.158,187.958,109.224,119.087
Taxes payable,-,-,-,0
Accrued liabilities,342,18.405,55.376,80.635
Deferred revenues,2.046,2142,53.886,118.983
Other Current Liabilities,102.337,-,-,-
Total Current Liabilities,697.712,2569,434.47,556.849
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,697.712,2569,434.47,556.849
Stockholders' Equity,,,,
Common Stock,185.041,185.041,183.988,183.988
Retained Earnings,-2155,-2786,-822.636,606.37
Total stockholders' equity,2220,1533,3500,4914
Total liabilities and stockholders' equity,2917,4102,3935,5471
