Attribute,Value
Market Cap (intraday) 5,152M
Enterprise Value 3,152M
Trailing P/E,15.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,35.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.75
52 Week Low 3,7.91
50-Day Moving Average 3,11.22
200-Day Moving Average 3,11.74
Avg Vol (3 month) 3,4.04k
Avg Vol (10 day) 3,2.85k
Shares Outstanding 5,13.22M
Float,
% Held by Insiders 1,74.75%
% Held by Institutions 1,14.63%
"Shares Short (Mar 30, 2020) 4",1.64k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",1.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 20, 2016"
Ex-Dividend Date 4,"Dec 05, 2016"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 22, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.89%
Return on Equity (ttm),11.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),123.85M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.73
Quarterly Earnings Growth (yoy),"1,321.00%"
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),11.73
Book Value Per Share (mrq),9.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
