Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,307211,186238,666895,604148
Other Short Term Investments,349255,667443,106559,988227
Total Cash,656466,853681,773454,1592375
Net Receivables,21449,22035,19676,24075
Inventory,1025080,954855,1407876,2617495
Other Current Assets,-,-,-,2632698
Total Current Assets,2241008,2444296,2835413,4411313
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,157014,134899,138081
Accumulated Depreciation,-,-29796,-27439,-25963
Net property plant and equipment,153712,127218,107460,112118
Goodwill,-,-,-,0
Other long-term assets,-,-,-,18026
Total non-current assets,21375608,20680068,19717057,17931861
Total Assets,23616616,23124364,22552470,22343174
Liabilities,,,,
Current Liabilities,,,,
Current Debt,213005,1067765,1528120,1694220
Accounts Payable,709154,20977,24035,7344
Other Current Liabilities,-,-,-,0
Total Current Liabilities,1152365,2055590,2550636,3191105
Non-current liabilities,,,,
Long Term Debt,1731058,495023,-,-
Deferred taxes liabilities,120859,117532,107886,149368
Other long-term liabilities,-,-,-,0
Total non-current liabilities,1858715,612555,107886,149368
Total Liabilities,3011080,2668145,2658522,3340473
Stockholders' Equity,,,,
Common Stock,28331,28331,28331,28331
Retained Earnings,-,19691418,19076488,17910441
Total stockholders' equity,20590875,20441164,19858087,18971016
Total liabilities and stockholders' equity,23616616,23124364,22552470,22343174
