Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20984,38746,42540,12909
Cost of Revenue,16496,30240,32610,3805
Gross Profit,4488,8506,9930,9104
Selling General and Administrative,22662,27814,51178,18449
Total Operating Expenses,22662,27814,51178,17973
Operating Income or Loss,-18174,-19308,-41248,-8869
Interest Expense,268,74,70,66
Income Before Tax,-50294,-49766,-42397,-10905
Income Tax Expense,-157,-113,831,1004
Income from Continuing Operations,-50137,-49653,-43228,-11909
Net Income,-49289,-49528,-43171,-11909
Net Income available to common shareholders,-49289,-49528,-43171,-11909
Basic EPS,-,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00
Basic Average Shares,-,3870000,3734685,3520000
Diluted Average Shares,-,3870000,3734685,3520000
