Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,138583,138583,83925,47105,68325
Selling General and Administrative,3314,3314,1927,2180,1648
Total Operating Expenses,3314,3314,1927,2180,1648
Interest Expense,-,-,389,42,55
Income Before Tax,135269,135269,81998,44925,66677
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,135269,135269,81998,44925,66677
Net Income,135269,135269,81998,44925,66677
Net Income available to common shareholders,135269,135269,81998,44925,66677
Basic EPS,-,-,0.40,0.22,0.35
Diluted EPS,-,-,0.40,0.22,0.35
Basic Average Shares,-,-,204804,203859,189901
Diluted Average Shares,-,-,204804,203859,189901
