Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,191063,191063,194995,191923,191310
Interest Expense,18,18,-,-,-
Total Other Income/Expenses Net,0,0,0,0,300
Income Before Tax,56479,56479,61363,55512,63432
Income Tax Expense,10768,10768,11795,10169,11139
Income from Continuing Operations,45711,45711,49568,45343,52293
Net Income,45711,45711,49568,45343,52293
Net Income available to common shareholders,45711,45711,49568,35985,42074
Basic EPS,-,0.18,0.20,0.14,0.13
Diluted EPS,-,0.18,0.20,0.14,0.13
Basic Average Shares,-,249064,249125,248229,311662
Diluted Average Shares,-,250940,250724,248234,311662
