Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,213.194,213.194,205.994,0,0
Research Development,12765,12765,123998,5251,3800
Selling General and Administrative,9977,9977,24380,6412,4692
Total Operating Expenses,22742,22742,148378,11480,8261
Operating Income or Loss,-22529,-22529,-148172,-11480,-8261
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,18,18,-40,497.865,5806
Income Before Tax,-21428,-21428,-147958,-10982,-2455
Income from Continuing Operations,-21428,-21428,-147958,-10982,-2455
Net Income,-21428,-21428,-147958,-10982,-2455
Net Income available to common shareholders,-21428,-21428,-147958,-10982,-2455
Basic EPS,-,-,-7.75,-1.16,-0.36
Diluted EPS,-,-,-7.75,-1.16,-0.72
Basic Average Shares,-,-,19092,9453,6890
Diluted Average Shares,-,-,19092,9453,7421
