Attribute,Value
Market Cap (intraday) 5,247.89M
Enterprise Value 3,221.81M
Trailing P/E,18.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),1140.14
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-15.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,825.00
52 Week Low 3,329.31
50-Day Moving Average 3,551.29
200-Day Moving Average 3,654.56
Avg Vol (3 month) 3,31.02k
Avg Vol (10 day) 3,16.53k
Shares Outstanding 5,51.64M
Float,35.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,90.66%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,10.54%
Operating Margin (ttm),12.42%
Return on Assets (ttm),32.77%
Return on Equity (ttm),65.43%
Revenue (ttm),126.33M
Revenue Per Share (ttm),2.47
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),28.44M
EBITDA,
Net Income Avi to Common (ttm),13.31M
Diluted EPS (ttm),25.70
Quarterly Earnings Growth (yoy),2.00%
Total Cash (mrq),24.07M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.60
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),13.83M
Levered Free Cash Flow (ttm),
