Breakdown,ttm,6/30/2019
Total Revenue,195427,151364
Cost of Revenue,177162,131674
Gross Profit,18265,19690
Selling General and Administrative,8297,8866
Total Operating Expenses,14868,10588
Operating Income or Loss,3397,9102
Interest Expense,335,240
Total Other Income/Expenses Net,4490,25
Income Before Tax,7885,9203
Income Tax Expense,2476,3014
Income from Continuing Operations,5409,6189
Net Income,5409,6189
Net Income available to common shareholders,5409,6189
Basic EPS,-,0.04
Diluted EPS,-,0.04
Basic Average Shares,-,147357
Diluted Average Shares,-,147357
