Attribute,Value
Market Cap (intraday) 5,52.45B
Enterprise Value 3,50.74B
Trailing P/E,60.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),8.98
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,19.13
Beta (5Y Monthly),1.18
52-Week Change 3,21.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4290.00
52 Week Low 3,2140.00
50-Day Moving Average 3,2980.06
200-Day Moving Average 3,3437.72
Avg Vol (3 month) 3,200.63k
Avg Vol (10 day) 3,193.88k
Shares Outstanding 5,14.17M
Float,7.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,0.37%
Trailing Annual Dividend Rate 3,10.50
Trailing Annual Dividend Yield 3,0.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.34%
Operating Margin (ttm),2.80%
Return on Assets (ttm),3.55%
Return on Equity (ttm),17.01%
Revenue (ttm),65.86B
Revenue Per Share (ttm),4807.33
Quarterly Revenue Growth (yoy),24.30%
Gross Profit (ttm),6.69B
EBITDA,2.65B
Net Income Avi to Common (ttm),884M
Diluted EPS (ttm),60.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.09B
Total Cash Per Share (mrq),570.86
Total Debt (mrq),8.24B
Total Debt/Equity (mrq),141.14
Current Ratio (mrq),1.17
Book Value Per Share (mrq),412.07
Operating Cash Flow (ttm),1.93B
Levered Free Cash Flow (ttm),1.7B
