Attribute,Value
Market Cap (intraday) 5,1.54B
Enterprise Value 3,3.66B
Trailing P/E,15.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,20.55
Beta (5Y Monthly),0.86
52-Week Change 3,-17.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.3150
52 Week Low 3,1.9250
50-Day Moving Average 3,2.4553
200-Day Moving Average 3,2.8558
Avg Vol (3 month) 3,2.69M
Avg Vol (10 day) 3,3.57M
Shares Outstanding 5,622.74M
Float,515.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,44.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.43%
Operating Margin (ttm),6.21%
Return on Assets (ttm),1.83%
Return on Equity (ttm),4.93%
Revenue (ttm),1.88B
Revenue Per Share (ttm),3.00
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),600.8M
EBITDA,177.9M
Net Income Avi to Common (ttm),101.8M
Diluted EPS (ttm),0.1630
Quarterly Earnings Growth (yoy),225.00%
Total Cash (mrq),121.3M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),2.24B
Total Debt/Equity (mrq),107.65
Current Ratio (mrq),0.87
Book Value Per Share (mrq),3.34
Operating Cash Flow (ttm),201.3M
Levered Free Cash Flow (ttm),-92.89M
