Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,152800,166700,64057,117558
Total Cash,152800,166700,64057,117558
Net Receivables,488500,516400,179019,172642
Total Current Assets,2785900,2048100,359457,415112
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1152100,749000,201337,165415
Accumulated Depreciation,-310400,-195800,-100381,-85020
Net property plant and equipment,841700,553200,100956,80395
Equity and other investments,394900,429800,-,-
Goodwill,7959900,7858000,3707823,3652733
Intangible Assets,4495500,5003900,1341777,1532695
Other long-term assets,184600,178200,27179,23626
Total non-current assets,13955200,14059400,5180059,5291859
Total Assets,16741100,16107500,5539516,5706971
Liabilities,,,,
Current Liabilities,,,,
Current Debt,76300,87500,37863,126144
Accounts Payable,36900,41400,27087,16490
Taxes payable,13300,11100,6031,3473
Accrued liabilities,296000,199400,72062,75178
Deferred revenues,333200,245700,204601,235222
Other Current Liabilities,1729900,1014700,-,-
Total Current Liabilities,2776200,1921800,443660,560625
Non-current liabilities,,,,
Long Term Debt,7077800,8168500,2007332,2374986
Deferred taxes liabilities,1088700,1201700,283457,453555
Other long-term liabilities,333700,235500,118679,59227
Total non-current liabilities,8848800,9605700,2409468,2887768
Total Liabilities,11625000,11527500,2853128,3448393
Stockholders' Equity,,,,
Common Stock,2600,2500,2081,2046
Retained Earnings,1177900,847100,766856,492349
Accumulated other comprehensive income,-253000,-343000,-82655,-139073
Total stockholders' equity,5116100,4580000,2686388,2258578
Total liabilities and stockholders' equity,16741100,16107500,5539516,5706971
