Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-152756,111473,411091,349825
Depreciation & amortization,-,42989,37812,33731
Change in working capital,-,159783,-2007154,335448
Inventory,-,-1138369,-1216653,-60231
Other working capital,-,38784,-1942193,804319
Other non-cash items,-,-24557,-97745,84609
Net cash provided by operating activites,-,138900,-1915952,826266
Investments in property plant and equipment,-,-100116,-26241,-21947
Purchases of investments,-,-292310,-1586561,-4128
Sales/Maturities of investments,-,1099111,735661,-
Other investing activites,-,150216,-59817,5030
Net cash used for investing activites,-,856901,-929895,118157
Net change in cash,-,459201,-603979,1043150
Cash at beginning of period,-,1189905,1793884,750734
Cash at end of period,-,1649106,1189905,1793884
Operating Cash Flow,-,138900,-1915952,826266
Capital Expenditure,-,-100116,-26241,-21947
Free Cash Flow,-,38784,-1942193,804319
