Attribute,Value
Market Cap (intraday) 5,485.8B
Enterprise Value 3,537.01B
Trailing P/E,20.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,12.18
Beta (5Y Monthly),0.40
52-Week Change 3,-34.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2677.00
52 Week Low 3,1461.00
50-Day Moving Average 3,1682.68
200-Day Moving Average 3,1908.07
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,920.53k
Shares Outstanding 5,297.12M
Float,259.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,40.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.58%
Operating Margin (ttm),4.19%
Return on Assets (ttm),2.69%
Return on Equity (ttm),5.96%
Revenue (ttm),672.54B
Revenue Per Share (ttm),2263.31
Quarterly Revenue Growth (yoy),31.00%
Gross Profit (ttm),163.76B
EBITDA,44.08B
Net Income Avi to Common (ttm),24.1B
Diluted EPS (ttm),81.05
Quarterly Earnings Growth (yoy),-8.20%
Total Cash (mrq),58.05B
Total Cash Per Share (mrq),195.3
Total Debt (mrq),89.24B
Total Debt/Equity (mrq),20.81
Current Ratio (mrq),1.77
Book Value Per Share (mrq),1394.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
