Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3486,-4797,-2324,-3510,-50.226
Other working capital,-1064,-2982,-3935,-2830,-3232
Net cash provided by operating activites,-,-,-,-1870,1403
Investments in property plant and equipment,-1247,-1559,-3671,-959.727,-4635
Acquisitions net,-,-,-,0,-3.353
Purchases of investments,-,-14.92,-,0,0
Sales/Maturities of investments,-,-,-,0,8.904
Other investing activites,-139.62,0.752,-32.151,0,0
Net cash used for investing activites,-1325,-1558,-3673,-1108,-4603
Debt repayment,-591.186,-859.779,-456.842,-892.365,0
Common stock issued,859.632,3024,1475,393.939,3527
Common stock repurchased,-101.956,-412.504,-213.534,-637.768,-471.083
Dividends Paid,-,-,-,0,0
Other financing activites,634.92,752.982,171.949,-127.273,-471.083
Net cash used privided by (used for) financing activities,801.41,2505,4056,2939,3738
Net change in cash,-340.093,-476.153,119.297,-38.646,537.981
Cash at beginning of period,-1068,-691.871,-604.589,-528.302,15.469
Cash at end of period,-1408,-1178,-691.87,-604.589,414.527
Operating Cash Flow,-,-,-,-1870,1403
Capital Expenditure,-1247,-1559,-3671,-959.727,-4635
Free Cash Flow,-1064,-2982,-3935,-2830,-3232
