Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10091588,9381863,6799529,6127109
Cost of Revenue,10473195,9491568,6500794,5880358
Gross Profit,-381607,-109705,298735,246751
Selling General and Administrative,462346,587125,478158,284028
Total Operating Expenses,462346,587125,478158,283990
Operating Income or Loss,-843953,-696830,-179423,-37239
Interest Expense,515148,445105,193806,8609
Income Before Tax,-5905741,-5837044,-1570040,-32451
Income Tax Expense,1464,4204,334,7773
Income from Continuing Operations,-5907205,-5841248,-1570374,-40224
Net Income,-5911969,-5847646,-1573795,-44559
Net Income available to common shareholders,-5911969,-5847646,-1573795,-44559
Basic EPS,-,-5.77,-6.30,-0.19
Diluted EPS,-,-5.77,-6.30,-0.19
Basic Average Shares,-,1012954,249619,230832
Diluted Average Shares,-,1012954,249619,230832
