Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7741630,7738486,8127504,8744944
Cost of Revenue,4062960,4099950,4425644,4862925
Gross Profit,3678670,3638536,3701860,3882018
Selling General and Administrative,-,-,3033732,-
Total Operating Expenses,2788686,2926251,3033732,3287281
Operating Income or Loss,889984,712285,668128,594738
Interest Expense,118875,126037,126817,133876
Income Before Tax,1323317,975010,1175422,1870715
Income Tax Expense,337865,323830,337566,777730
Income from Continuing Operations,985452,651180,837856,1092985
Net Income,489563,377591,624317,879688
Net Income available to common shareholders,489563,377591,624317,879688
Basic EPS,-,8.39,13.90,19.50
Diluted EPS,-,8.39,13.90,19.50
Basic Average Shares,-,45008,45009,45010
Diluted Average Shares,-,45008,45009,45010
