Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,316443000,299354000,239612000,223440000
Cost of Revenue,234438000,224828000,181834000,167576000
Gross Profit,82005000,74526000,57777000,55863000
Total Operating Expenses,57474000,47888000,36442000,34822000
Operating Income or Loss,24531000,26638000,21335000,21041000
Interest Expense,1080000,666000,372000,379000
Income Before Tax,23740000,26539000,21747000,21585000
Income Tax Expense,6142000,7140000,5503000,5343000
Income from Continuing Operations,17598000,19399000,16244000,16242000
Net Income,15445000,17055000,15346000,15325000
Net Income available to common shareholders,15445000,17055000,15346000,15325000
Basic EPS,-,165.78,149.18,149.03
Diluted EPS,-,165.78,149.18,149.03
Basic Average Shares,-,102879,102875,102831
Diluted Average Shares,-,102879,102875,102831
