Attribute,Value
Market Cap (intraday) 5,2.45B
Enterprise Value 3,2.06B
Trailing P/E,8.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,3.80
Beta (5Y Monthly),1.75
52-Week Change 3,-38.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,139.00
52 Week Low 3,72.00
50-Day Moving Average 3,85.50
200-Day Moving Average 3,111.64
Avg Vol (3 month) 3,59.85k
Avg Vol (10 day) 3,30.87k
Shares Outstanding 5,28.47M
Float,16.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.87%
Operating Margin (ttm),11.36%
Return on Assets (ttm),7.82%
Return on Equity (ttm),13.40%
Revenue (ttm),3.02B
Revenue Per Share (ttm),105.99
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),2.08B
EBITDA,542.75M
Net Income Avi to Common (ttm),298M
Diluted EPS (ttm),10.47
Quarterly Earnings Growth (yoy),-74.50%
Total Cash (mrq),359M
Total Cash Per Share (mrq),12.61
Total Debt (mrq),32M
Total Debt/Equity (mrq),1.35
Current Ratio (mrq),2.11
Book Value Per Share (mrq),83.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
