Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4333000,3950000,3652000
Total Cash,4333000,3950000,3652000
Net Receivables,12789000,12734000,12287000
Inventory,5684000,6080000,6509000
Other Current Assets,676000,635000,532000
Total Current Assets,23482000,24238000,23811000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,110837000,105646000,100173000
Accumulated Depreciation,-67424000,-66586000,-64159000
Net property plant and equipment,43415000,39059000,36013000
Goodwill,741000,623000,690000
Intangible Assets,3013000,3240000,3318000
Other long-term assets,614000,561000,536000
Total non-current assets,59767000,53041000,49701000
Total Assets,83251000,77282000,73514000
Liabilities,,,
Current Liabilities,,,
Current Debt,7696000,3493000,3750000
Accounts Payable,3900000,4333000,4075000
Other Current Liabilities,9366000,10008000,9742000
Total Current Liabilities,24760000,21014000,21156000
Non-current liabilities,,,
Long Term Debt,3994000,5604000,2772000
Deferred taxes liabilities,621000,927000,790000
Other long-term liabilities,68000,52000,51000
Total non-current liabilities,6435000,8263000,7123000
Total Liabilities,31195000,29277000,28279000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,48465000,45117000,42794000
Total stockholders' equity,51001000,47809000,45027000
Total liabilities and stockholders' equity,83251000,77282000,73514000
