Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,76684,161448,75378,128507
Total Cash,76684,161448,75378,128507
Net Receivables,56753,48955,64293,46844
Other Current Assets,8947,12551,13782,13841
Total Current Assets,151814,232502,170835,202111
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,739143,603670,666763,659053
Accumulated Depreciation,-212856,-200550,-223901,-251405
Net property plant and equipment,526287,403120,442862,407648
Goodwill,168295,132410,132410,100212
Intangible Assets,27136,14494,17022,12090
Other long-term assets,19393,19152,24261,12382
Total non-current assets,747117,573711,618292,536117
Total Assets,898931,806213,789127,738228
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11060,10552,14366,12355
Accrued liabilities,27635,31579,34203,29859
Total Current Liabilities,63407,64689,75321,65534
Non-current liabilities,,,,
Deferred taxes liabilities,93698,71041,65488,94657
Total non-current liabilities,150865,125552,139161,166868
Total Liabilities,214272,190241,214482,232402
Stockholders' Equity,,,,
Common Stock,907,907,907,907
Retained Earnings,826666,760262,694174,625668
Total stockholders' equity,684659,615972,574645,505826
Total liabilities and stockholders' equity,898931,806213,789127,738228
