Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,915866,15048969,6829894,8024564
Other Short Term Investments,101000,-,2882968,3593383
Total Cash,1016866,15048969,9712862,11617947
Net Receivables,12130982,12937800,8069127,1834078
Inventory,9694949,8718960,7241180,3718262
Total Current Assets,38791832,41804060,33572443,24695769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,72240566,69987171,60293984,51910533
Accumulated Depreciation,-,-7416376,-6170603,-4542382
Net property plant and equipment,72240566,62570795,54123381,47368151
Goodwill,379000,379000,379000,-
Intangible Assets,274665,645036,274245,-
Total non-current assets,84531712,77494473,67695421,54341977
Total Assets,123323544,119298533,101267864,79037746
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15495075,13959602,11900374,8314354
Accounts Payable,9319888,7617920,12333875,5912068
Total Current Liabilities,37073741,36656604,32068656,19542451
Non-current liabilities,,,,
Long Term Debt,49295542,45161319,31622585,24703057
Deferred taxes liabilities,949071,916649,886991,782336
Total non-current liabilities,50360849,46077968,32509576,25485393
Total Liabilities,87434590,82734572,64578232,45027844
Stockholders' Equity,,,,
Common Stock,605397,605397,605397,605397
Retained Earnings,-,-,17079633,14329142
Total stockholders' equity,35705173,36360475,36481891,34009902
Total liabilities and stockholders' equity,123323544,119298533,101267864,79037746
