Attribute,Value
Market Cap (intraday) 5,1.65B
Enterprise Value 3,2.18B
Trailing P/E,35.18
Forward P/E 1,22.10
PEG Ratio (5 yr expected) 1,3.62
Price/Sales (ttm),10.07
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,13.34
Enterprise Value/EBITDA 6,15.43
Beta (5Y Monthly),1.05
52-Week Change 3,-27.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.54
52 Week Low 3,7.16
50-Day Moving Average 3,16.10
200-Day Moving Average 3,20.45
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,696.05k
Shares Outstanding 5,95.47M
Float,93.93M
% Held by Insiders 1,1.61%
% Held by Institutions 1,102.15%
"Shares Short (Mar 30, 2020) 4",2.18M
"Short Ratio (Mar 30, 2020) 4",1.48
"Short % of Float (Mar 30, 2020) 4",3.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.28%
"Shares Short (prior month Feb 27, 2020) 4",1.98M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.98%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,5.39%
5 Year Average Dividend Yield 4,4.36
Payout Ratio 4,183.67%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.37%
Operating Margin (ttm),54.71%
Return on Assets (ttm),3.98%
Return on Equity (ttm),5.47%
Revenue (ttm),163.4M
Revenue Per Share (ttm),1.75
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),156.38M
EBITDA,141.26M
Net Income Avi to Common (ttm),46.06M
Diluted EPS (ttm),0.49
Quarterly Earnings Growth (yoy),33.00%
Total Cash (mrq),20.33M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),554.62M
Total Debt/Equity (mrq),59.79
Current Ratio (mrq),1.87
Book Value Per Share (mrq),9.75
Operating Cash Flow (ttm),126.3M
Levered Free Cash Flow (ttm),68.27M
