Attribute,Value
Market Cap (intraday) 5,4.23B
Enterprise Value 3,6.48B
Trailing P/E,68.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.58
Beta (5Y Monthly),0.72
52-Week Change 3,-9.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,814.00
52 Week Low 3,450.00
50-Day Moving Average 3,594.06
200-Day Moving Average 3,689.92
Avg Vol (3 month) 3,13.43k
Avg Vol (10 day) 3,7.07k
Shares Outstanding 5,6.34M
Float,4.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,204.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.28%
Operating Margin (ttm),6.11%
Return on Assets (ttm),4.68%
Return on Equity (ttm),0.93%
Revenue (ttm),22.44B
Revenue Per Share (ttm),3540.78
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),5.88B
EBITDA,1.81B
Net Income Avi to Common (ttm),62M
Diluted EPS (ttm),9.78
Quarterly Earnings Growth (yoy),-64.30%
Total Cash (mrq),2.6B
Total Cash Per Share (mrq),410.92
Total Debt (mrq),5.03B
Total Debt/Equity (mrq),76.06
Current Ratio (mrq),1.40
Book Value Per Share (mrq),1043.23
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),976.5M
