Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,256012,256012,190071,143803,105586
Cost of Revenue,101642,101642,73549,55283,44630
Gross Profit,154370,154370,116522,88520,60956
Research Development,39508,39508,24111,16578,12638
Selling General and Administrative,86006,86006,58179,49908,46806
Total Operating Expenses,147909,147909,96866,79185,69379
Operating Income or Loss,6461,6461,19656,9335,-8423
Total Other Income/Expenses Net,16,16,-56,-96,-37
Income Before Tax,4823,4823,20387,9774,-8214
Income Tax Expense,-31459,-31459,420,58,67
Income from Continuing Operations,36282,36282,19967,9716,-8281
Net Income,36282,36282,19967,9716,-8281
Net Income available to common shareholders,36282,36282,19967,9716,-8281
Basic EPS,-,-,0.59,0.29,-0.25
Diluted EPS,-,-,0.56,0.28,-0.25
Basic Average Shares,-,-,34128,33849,33561
Diluted Average Shares,-,-,35562,35151,33561
