Attribute,Value
Market Cap (intraday) 5,584.21M
Enterprise Value 3,1.57B
Trailing P/E,105.16
Forward P/E 1,10.87
PEG Ratio (5 yr expected) 1,-1.96
Price/Sales (ttm),0.07
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,11.02
Beta (5Y Monthly),0.87
52-Week Change 3,0.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.35
52 Week Low 3,8.82
50-Day Moving Average 3,13.15
200-Day Moving Average 3,13.15
Avg Vol (3 month) 3,472.32k
Avg Vol (10 day) 3,667.04k
Shares Outstanding 5,35.84M
Float,35.3M
% Held by Insiders 1,2.60%
% Held by Institutions 1,81.55%
"Shares Short (Mar 30, 2020) 4",1.37M
"Short Ratio (Mar 30, 2020) 4",2.05
"Short % of Float (Mar 30, 2020) 4",4.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.82%
"Shares Short (prior month Feb 27, 2020) 4",935.1k
Forward Annual Dividend Rate 4,0.77
Forward Annual Dividend Yield 4,4.79%
Trailing Annual Dividend Rate 3,0.76
Trailing Annual Dividend Yield 3,4.73%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,475.00%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,0.07%
Operating Margin (ttm),0.60%
Return on Assets (ttm),1.52%
Return on Equity (ttm),0.84%
Revenue (ttm),8.54B
Revenue Per Share (ttm),241.41
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),1.24B
EBITDA,142.22M
Net Income Avi to Common (ttm),5.77M
Diluted EPS (ttm),0.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.17M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),998.34M
Total Debt/Equity (mrq),145.21
Current Ratio (mrq),1.76
Book Value Per Share (mrq),18.91
Operating Cash Flow (ttm),179.98M
Levered Free Cash Flow (ttm),101.93M
