Attribute,Value
Market Cap (intraday) 5,4.9B
Enterprise Value 3,7.23B
Trailing P/E,21.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,12.43
Beta (5Y Monthly),0.29
52-Week Change 3,-17.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.91
52 Week Low 3,7.70
50-Day Moving Average 3,9.60
200-Day Moving Average 3,10.52
Avg Vol (3 month) 3,347.12k
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,564.48M
Float,143.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,54.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 18, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.03%
Operating Margin (ttm),6.80%
Return on Assets (ttm),4.99%
Return on Equity (ttm),11.56%
Revenue (ttm),5.71B
Revenue Per Share (ttm),10.17
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),1.54B
EBITDA,581.83M
Net Income Avi to Common (ttm),230.27M
Diluted EPS (ttm),0.41
Quarterly Earnings Growth (yoy),36.70%
Total Cash (mrq),103.34M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),2.46B
Total Debt/Equity (mrq),121.87
Current Ratio (mrq),2.20
Book Value Per Share (mrq),3.60
Operating Cash Flow (ttm),406.24M
Levered Free Cash Flow (ttm),254.28M
