Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3254000,3256000,3606000
Total Cash,3254000,3256000,3606000
Net Receivables,726000,675000,-
Inventory,11474000,11910000,12628000
Other Current Assets,1403000,1774000,1907000
Total Current Assets,17105000,17851000,19021000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29892000,29905000,-
Net property plant and equipment,29893000,29906000,28921000
Intangible Assets,1235000,1242000,1348000
Other long-term assets,876000,895000,16289000
Total non-current assets,50346000,50888000,50051000
Total Assets,67454000,68739000,69072000
Liabilities,,,
Current Liabilities,,,
Current Debt,17816000,18429000,16945000
Accounts Payable,8379000,9062000,9185000
Other Current Liabilities,2894000,4121000,2948000
Total Current Liabilities,29855000,32319000,29810000
Non-current liabilities,,,
Long Term Debt,10944000,10393000,12447000
Deferred taxes liabilities,58000,64000,236000
Other long-term liabilities,1182000,1254000,1437000
Total non-current liabilities,13489000,12191000,14548000
Total Liabilities,43344000,44510000,44358000
Stockholders' Equity,,,
Common Stock,9946000,0,9946000
Retained Earnings,4150000,4200000,4687000
Total stockholders' equity,24110000,24228000,24714000
Total liabilities and stockholders' equity,67454000,68739000,69072000
