Attribute,Value
Market Cap (intraday) 5,183.5B
Enterprise Value 3,181.42B
Trailing P/E,17.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),3.98
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,11.13
Beta (5Y Monthly),1.35
52-Week Change 3,-23.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8190.00
52 Week Low 3,3920.00
50-Day Moving Average 3,5087.35
200-Day Moving Average 3,6757.66
Avg Vol (3 month) 3,289.92k
Avg Vol (10 day) 3,366.12k
Shares Outstanding 5,35.91M
Float,36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,134.00
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.85%
Operating Margin (ttm),9.53%
Return on Assets (ttm),9.38%
Return on Equity (ttm),22.29%
Revenue (ttm),153.1B
Revenue Per Share (ttm),4225.12
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),36.47B
EBITDA,16.3B
Net Income Avi to Common (ttm),10.48B
Diluted EPS (ttm),289.30
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),21.01B
Total Cash Per Share (mrq),581.23
Total Debt (mrq),19.7B
Total Debt/Equity (mrq),41.27
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1284.52
Operating Cash Flow (ttm),14.26B
Levered Free Cash Flow (ttm),8.69B
