Attribute,Value
Market Cap (intraday) 5,151.73M
Enterprise Value 3,136.85M
Trailing P/E,16.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.25
Price/Book (mrq),363.71
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,10.16
Beta (5Y Monthly),1.11
52-Week Change 3,-9.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2060.00
52 Week Low 3,605.00
50-Day Moving Average 3,1309.44
200-Day Moving Average 3,1665.17
Avg Vol (3 month) 3,23.66k
Avg Vol (10 day) 3,9.15k
Shares Outstanding 5,10.96M
Float,8.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,37.41%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.43%
Operating Margin (ttm),16.43%
Return on Assets (ttm),12.01%
Return on Equity (ttm),22.95%
Revenue (ttm),67.5M
Revenue Per Share (ttm),6.15
Quarterly Revenue Growth (yoy),17.70%
Gross Profit (ttm),67.5M
EBITDA,13.46M
Net Income Avi to Common (ttm),9.06M
Diluted EPS (ttm),81.80
Quarterly Earnings Growth (yoy),24.70%
Total Cash (mrq),15.58M
Total Cash Per Share (mrq),1.42
Total Debt (mrq),269k
Total Debt/Equity (mrq),0.64
Current Ratio (mrq),3.15
Book Value Per Share (mrq),3.81
Operating Cash Flow (ttm),9.57M
Levered Free Cash Flow (ttm),2.51M
